1.5138,1.5242,1.5252,1.371,1.5306,1.5214,1.5174,1.5182,1.5162,1.5094,1.51,1.5132,1.5282,1.5322,1.509,1.5096,1.5172,1.5114,1.5382,1.5262,1.5256,1.5184,1.5368,1.524,1.5102,1.5142,1.514,1.5202,1.524,1.5198,1.512,1.5126,1.4978,1.5152,1.5324,1.5384,1.5222,1.5234,1.5102,1.5322,1.5084,1.5266,1.5176,1.538,1.541,1.5212,1.5086,1.518,1.52,1.5216,1.5182,1.525,1.5204,1.5114,1.5152,1.511,1.5218,1.5118,1.51,1.5182,1.5364,1.5228,1.5366,1.5148
1.5132,1.5244,1.5256,1.5236,1.5306,1.5212,1.5174,1.5182,1.5164,1.5096,1.5108,1.5136,1.5284,1.5318,1.5088,1.5094,1.5188,1.5126,1.539,1.5264,1.5254,1.518,1.536,1.524,1.5122,1.5182,1.5154,1.5208,1.524,1.52,1.5118,1.5124,1.4982,1.519,1.5316,1.5384,1.5222,1.523,1.5108,1.532,1.5078,1.5266,1.516,1.537,1.5408,1.5208,1.5088,1.5182,1.5192,1.5212,1.5172,1.5246,1.5196,1.5112,1.5152,1.5112,1.5216,1.5118,1.5098,1.5186,1.5366,1.522,1.5368,1.5146
1.5152,1.5254,1.5272,1.5246,1.5314,1.5224,1.5182,1.519,1.5178,1.511,1.5116,1.5146,1.5288,1.5332,1.5104,1.51,1.5204,1.5148,1.5406,1.5276,1.5262,1.5188,1.5378,1.5254,1.5164,1.5226,1.3656,1.5212,1.5248,1.521,1.5134,1.5132,1.5004,1.5236,1.532,1.5384,1.523,1.5246,1.511,1.533,1.5074,1.5268,1.5158,1.5374,1.5414,1.521,1.5098,1.5184,1.519,1.5216,1.5184,1.5248,1.5208,1.5118,1.5166,1.512,1.5228,1.5124,1.5106,1.519,1.5374,1.5236,1.5372,1.5152
1.515,1.5266,1.527,1.5246,1.5316,1.5226,1.5184,1.519,1.5192,1.5118,1.512,1.5148,1.5294,1.5334,1.5108,1.5106,1.5222,1.5168,1.5418,1.5278,1.5268,1.5194,1.5376,1.5252,1.5208,1.5258,1.5172,1.5214,1.5252,1.5206,1.5136,1.513,1.5046,1.5256,1.5316,1.5382,1.5234,1.5244,1.5116,1.5332,1.5062,1.526,1.5152,1.5372,1.5418,1.5214,1.51,1.5192,1.5184,1.5212,1.5178,1.525,1.521,1.5124,1.5162,1.5124,1.5222,1.5122,1.5104,1.5192,1.5372,1.523,1.5374,1.5162
1.5156,1.5266,1.5278,1.525,1.532,1.5226,1.5192,1.5196,1.5192,1.5124,1.5124,1.5152,1.5292,1.5334,1.511,1.5106,1.524,1.517,1.5414,1.5278,1.5266,1.5196,1.5378,1.526,1.5246,1.527,1.5166,1.5214,1.5246,1.521,1.514,1.5136,1.5098,1.5266,1.53,1.5376,1.5226,1.525,1.512,1.5336,1.5054,1.526,1.5148,1.5372,1.5418,1.522,1.51,1.5192,1.518,1.5208,1.5176,1.525,1.521,1.5126,1.5168,1.5124,1.5222,1.5124,1.5106,1.5196,1.5372,1.5234,1.5378,1.516
1.5154,1.526,1.5274,1.5256,1.5322,1.5236,1.5192,1.5196,1.519,1.5118,1.5118,1.5148,1.5296,1.5336,1.5108,1.5104,1.5226,1.5148,1.5396,1.5266,1.5266,1.5192,1.5378,1.5254,1.5234,1.5198,1.5134,1.5202,1.5248,1.521,1.5136,1.514,1.5122,1.5208,1.5268,1.5368,1.523,1.5244,1.5122,1.5338,1.5036,1.535,1.517,1.537,1.5418,1.5222,1.5106,1.5194,1.5176,1.5296,1.5208,1.5262,1.521,1.5124,1.517,1.5128,1.5236,1.5156,1.5124,1.5202,1.3834,1.5238,1.5378,1.5162
1.515,1.526,1.5272,1.372,1.5316,1.523,1.5188,1.5194,1.5188,1.511,1.5112,1.5142,1.529,1.5332,1.5104,1.5104,1.5218,1.514,1.5392,1.5268,1.5264,1.519,1.5374,1.525,1.5224,1.5192,1.5134,1.5202,1.524,1.5208,1.513,1.5132,1.5096,1.5194,1.5266,1.537,1.5228,1.5242,1.5114,1.5332,1.501,1.5328,1.5178,1.5376,1.5414,1.5216,1.5108,1.5194,1.5136,1.5278,1.5214,1.5268,1.5214,1.5122,1.5162,1.5124,1.522,1.5144,1.5126,1.52,1.5384,1.5234,1.5374,1.516
1.5154,1.526,1.5276,1.5252,1.5318,1.5226,1.5188,1.5196,1.5188,1.5112,1.5112,1.5144,1.5296,1.5334,1.5108,1.5108,1.5218,1.5136,1.5394,1.5268,1.5266,1.5196,1.5376,1.525,1.5212,1.5186,1.5132,1.5206,1.5246,1.5208,1.5132,1.5134,1.5076,1.5182,1.5288,1.5376,1.5232,1.5248,1.512,1.5336,1.5,1.5314,1.521,1.5392,1.3878,1.5218,1.5102,1.5192,1.5122,1.5264,1.5228,1.5268,1.5222,1.5126,1.517,1.5126,1.5216,1.5136,1.5128,1.5204,1.5378,1.524,1.5378,1.5164
1.5148,1.5258,1.5268,1.5252,1.5322,1.5226,1.5184,1.5192,1.5184,1.5114,1.5114,1.5146,1.5292,1.5334,1.5108,1.511,1.5216,1.514,1.5396,1.527,1.5264,1.519,1.5378,1.5256,1.5206,1.5186,1.5138,1.5206,1.525,1.521,1.5134,1.5132,1.506,1.5186,1.531,1.5394,1.524,1.5248,1.5116,1.5334,1.5,1.532,1.5254,1.5406,1.5428,1.5218,1.511,1.5196,1.513,1.5248,1.5234,1.5278,1.522,1.5124,1.517,1.5128,1.5214,1.5126,1.5116,1.5204,1.5372,1.5238,1.5384,1.5164
1.515,1.5262,1.5272,1.5248,1.5322,1.5226,1.5188,1.5194,1.4578,1.5112,1.5116,1.5144,1.5296,1.5334,1.5104,1.5108,1.5212,1.5134,1.5392,1.527,1.5264,1.5188,1.5378,1.5256,1.52,1.5182,1.5142,1.5208,1.5254,1.5214,1.5136,1.514,1.5044,1.5202,1.5354,1.5402,1.524,1.5246,1.512,1.5336,1.4998,1.534,1.5316,1.5422,1.5426,1.522,1.5104,1.5196,1.5134,1.5236,1.5238,1.5284,1.522,1.5128,1.5166,1.513,1.5216,1.5126,1.5116,1.5202,1.538,1.5238,1.5378,1.516
1.515,1.5256,1.5274,1.5248,1.5322,1.5228,1.519,1.5196,1.5188,1.5106,1.5116,1.514,1.5296,1.5334,1.511,1.5106,1.5208,1.5136,1.5388,1.5262,1.5264,1.5184,1.5376,1.526,1.5194,1.516,1.5122,1.52,1.5248,1.5212,1.513,1.5136,1.5028,1.5108,1.526,1.5382,1.5234,1.525,1.5118,1.5338,1.4986,1.5242,1.5224,1.5402,1.5428,1.5218,1.5106,1.5196,1.5156,1.5266,1.5252,1.5284,1.5224,1.513,1.5168,1.5126,1.522,1.5146,1.5138,1.5212,1.5386,1.5246,1.5382,1.516
1.515,1.5256,1.5274,1.5246,1.532,1.5228,1.519,1.5198,1.5186,1.511,1.511,1.5144,1.529,1.5332,1.51,1.5106,1.522,1.5136,1.539,1.5264,1.526,1.519,1.5376,1.5258,1.5202,1.5178,1.513,1.521,1.5248,1.521,1.5138,1.5138,1.5052,1.5146,1.5278,1.5378,1.5236,1.5246,1.5118,1.5332,1.4986,1.5284,1.5218,1.5402,1.543,1.522,1.5102,1.5194,1.5136,1.5266,1.5238,1.5284,1.5216,1.5128,1.5168,1.5128,1.5218,1.5146,1.513,1.5214,1.5382,1.524,1.5382,1.5164
1.5156,1.5262,1.5278,1.5248,1.532,1.5234,1.5194,1.5194,1.5188,1.5116,1.5122,1.5144,1.5294,1.5336,1.5106,1.511,1.522,1.5142,1.54,1.5268,1.5264,1.5192,1.5376,1.5256,1.5216,1.5194,1.513,1.5208,1.525,1.5206,1.5132,1.514,1.5082,1.5192,1.5288,1.5382,1.523,1.5248,1.5118,1.534,1.5,1.5318,1.5214,1.5394,1.5426,1.522,1.5106,1.5196,1.5126,1.5268,1.5226,1.5274,1.522,1.5124,1.5164,1.5124,1.5214,1.5134,1.5128,1.5204,1.5382,1.5236,1.5382,1.517
1.5154,1.5262,1.5278,1.525,1.5312,1.5232,1.5192,1.5192,1.5186,1.5114,1.5118,1.5148,1.5292,1.5336,1.5108,1.5108,1.5224,1.5148,1.5398,1.5272,1.5268,1.519,1.5376,1.5258,1.5232,1.5204,1.5136,1.521,1.5248,1.5208,1.5134,1.5138,1.512,1.5216,1.5286,1.5382,1.5232,1.5252,1.5116,1.5336,1.5038,1.5338,1.52,1.5388,1.5424,1.5222,1.5106,1.5194,1.511,1.5262,1.522,1.5266,1.522,1.5122,1.517,1.5126,1.5204,1.5132,1.5118,1.5204,1.5382,1.524,1.5378,1.5164
1.515,1.5256,1.5276,1.5252,1.532,1.523,1.5192,1.5198,1.5196,1.5118,1.5116,1.5148,1.5296,1.534,1.511,1.5108,1.5226,1.515,1.5398,1.5274,1.5268,1.5194,1.5378,1.5262,1.5244,1.5212,1.5142,1.5206,1.5256,1.5216,1.5132,1.5134,1.5154,1.5226,1.2992,1.5374,1.5218,1.5252,1.5118,1.5336,1.5092,1.5352,1.5194,1.3844,1.5426,1.5218,1.5102,1.5196,1.51,1.5268,1.5204,1.5264,1.522,1.512,1.517,1.5126,1.519,1.5126,1.5118,1.5202,1.5376,1.5238,1.5382,1.5164
1.5148,1.5254,1.5274,1.525,1.5318,1.523,1.5192,1.5188,1.519,1.5114,1.5112,1.5144,1.5286,1.5328,1.5104,1.5104,1.5212,1.5138,1.5394,1.5264,1.5266,1.5186,1.5374,1.5254,1.523,1.5184,1.5122,1.5198,1.524,1.52,1.5132,1.5132,1.5134,1.5162,1.5238,1.5358,1.5226,1.5244,1.5114,1.5336,1.5118,1.5286,1.5146,1.5368,1.5418,1.5218,1.5102,1.5192,1.504,1.5334,1.5226,1.5264,1.5216,1.5124,1.707,1.5126,1.516,1.5202,1.5158,1.5212,1.538,1.5234,1.5378,1.5156
1.515,1.5258,1.5268,1.5248,1.5318,1.5222,1.5182,1.5194,1.5182,1.5112,1.511,1.5142,1.5286,1.5332,1.5102,1.5104,1.5224,1.514,1.5392,1.5264,1.5258,1.5186,1.5374,1.5252,1.5226,1.5178,1.5116,1.5194,1.5242,1.5202,1.5132,1.5132,1.5124,1.515,1.5238,1.5358,1.5224,1.5248,1.5116,1.5338,1.5108,1.5272,1.515,1.5368,1.5422,1.5214,1.5098,1.5192,1.504,1.5316,1.5244,1.527,1.5216,1.3612,1.5164,1.513,1.513,1.5186,1.516,1.521,1.5386,1.5236,1.5376,1.5158
1.5146,1.5256,1.5268,1.5244,1.5312,1.5224,1.5184,1.5192,1.518,1.5104,1.511,1.5138,1.5286,1.5326,1.5102,1.5102,1.5216,1.5134,1.5382,1.5264,1.5258,1.5182,1.537,1.5252,1.5222,1.5174,1.5116,1.519,1.5238,1.5206,1.513,1.5128,1.5118,1.5154,1.5238,1.5358,1.5224,1.5242,1.5114,1.5332,1.5092,1.5264,1.5162,1.5378,1.542,1.5214,1.5098,1.519,1.5038,1.5296,1.5266,1.5278,1.5218,1.5124,1.5166,1.5124,1.5134,1.5162,1.5166,1.5222,1.538,1.523,1.5378,1.5156
1.515,1.5258,1.5268,1.5242,1.5314,1.5224,1.5186,1.5186,1.5186,1.5102,1.5104,1.514,1.5288,1.5332,1.51,1.5104,1.5212,1.5132,1.5386,1.5262,1.5258,1.518,1.5374,1.5252,1.5218,1.5168,1.5112,1.5192,1.5242,1.5206,1.513,1.5126,1.5116,1.5146,1.5242,1.536,1.522,1.5242,1.5114,1.5332,1.507,1.526,1.5188,1.5384,1.542,1.5216,1.51,1.5186,1.5038,1.5292,1.5314,1.5296,1.5222,1.5122,1.5164,1.5116,1.514,1.5144,1.5174,1.5224,1.5382,1.5234,1.5372,1.5156
1.5148,1.5254,1.527,1.524,1.531,1.5222,1.5184,1.5184,1.5182,1.5104,1.5106,1.5138,1.5286,1.5324,1.51,1.5102,1.521,1.513,1.538,1.5256,1.5256,1.518,1.5372,1.5246,1.5216,1.5168,1.511,1.5188,1.5238,1.5204,1.513,1.5126,1.5102,1.5142,1.5242,1.5362,1.5224,1.5238,1.511,1.533,1.5062,1.5266,1.523,1.5394,1.5418,1.5214,1.5096,1.5186,1.5036,1.5308,1.5368,1.5314,1.522,1.512,1.516,1.5116,1.5144,1.5134,1.5172,1.5226,1.5384,1.5234,1.5374,1.5156
1.515,1.5256,1.5272,1.5244,1.5314,1.5226,1.5188,1.5194,1.5182,1.5102,1.5106,1.5136,1.5288,1.5328,1.5102,1.5102,1.521,1.5128,1.5382,1.5256,1.5256,1.5178,1.537,1.525,1.5208,1.5162,1.5108,1.519,1.5242,1.5208,1.513,1.5134,1.5098,1.5122,1.5222,1.5354,1.5226,1.5244,1.512,1.5326,1.5046,1.5188,1.5146,1.5378,1.5422,1.522,1.51,1.519,1.5022,1.5188,1.527,1.5294,1.522,1.5122,1.5166,1.512,1.517,1.5166,1.5188,1.523,1.539,1.5236,1.538,1.5156
1.5142,1.525,1.5264,1.5238,1.5306,1.5222,1.518,1.5186,1.5174,1.51,1.5104,1.5136,1.5278,1.5326,1.5096,1.5096,1.5206,1.5126,1.5374,1.5254,1.5246,1.5176,1.5368,1.525,1.521,1.5162,1.5108,1.5186,1.5234,1.5198,1.5122,1.5128,1.5094,1.5134,1.523,1.535,1.5216,1.524,1.511,1.5324,1.5052,1.5222,1.5154,1.537,1.5412,1.5208,1.5092,1.518,1.5016,1.5236,1.5268,1.528,1.3692,1.5118,1.516,1.512,1.5148,1.5156,1.5172,1.5218,1.538,1.5232,1.5372,1.5158
1.5142,1.5248,1.5262,1.5238,1.5312,1.5214,1.5176,1.518,1.518,1.5104,1.5102,1.5132,1.5284,1.5322,1.5098,1.5098,1.5208,1.5128,1.5378,1.5254,1.5256,1.5176,1.5364,1.5248,1.5212,1.5168,1.511,1.5182,1.5232,1.5198,1.5118,1.5124,1.5114,1.5146,1.523,1.5354,1.5216,1.5234,1.5108,1.5324,1.508,1.526,1.516,1.5366,1.5414,1.5208,1.5092,1.5178,1.5032,1.5286,1.5264,1.5276,1.521,1.5114,1.5158,1.5114,1.5128,1.5152,1.516,1.521,1.5376,1.5228,1.5368,1.515
1.5144,1.525,1.5258,1.5234,1.531,1.5216,1.5174,1.5184,1.518,1.5104,1.5102,1.5132,1.5276,1.5322,1.509,1.5092,1.5206,1.5128,1.5382,1.5252,1.5248,1.5176,1.5366,1.5244,1.5218,1.5172,1.5108,1.5186,1.5236,1.5196,1.5122,1.5128,1.5124,1.5156,1.5234,1.5354,1.5214,1.5232,1.5108,1.5324,1.5116,1.5278,1.5154,1.5366,1.5412,1.5208,1.509,1.518,1.5068,1.532,1.525,1.5268,1.5208,1.5114,1.5156,1.5116,1.5108,1.515,1.5148,1.5206,1.5372,1.5226,1.537,1.515
1.5146,1.5246,1.5266,1.524,1.531,1.5434,1.5172,1.5172,1.5178,1.5104,1.5106,1.513,1.5276,1.5318,1.5092,1.5094,1.5208,1.5132,1.5382,1.5252,1.525,1.5178,1.5364,1.5244,1.5226,1.5172,1.511,1.5184,1.5238,1.5194,1.5122,1.5128,1.5138,1.5158,1.5234,1.5348,1.5214,1.5238,1.511,1.5324,1.515,1.5294,1.5152,1.5358,1.541,1.5208,1.5086,1.5178,1.5128,1.5336,1.5236,1.526,1.521,1.5116,1.5156,1.5114,1.5096,1.5156,1.5142,1.5196,1.5374,1.5228,1.5366,1.515
1.489,1.5336,1.5346,1.5268,1.532,1.5222,1.5176,1.5178,1.5134,1.5132,1.5146,1.515,1.5286,1.5322,1.5094,1.5098,1.5206,1.5134,1.5388,1.5258,1.5254,1.5178,1.5362,1.5246,1.522,1.517,1.5104,1.5184,1.523,1.5194,1.5118,1.5122,1.5124,1.3618,1.521,1.5338,1.5206,1.5232,1.5102,1.5326,1.514,1.5214,1.5096,1.5332,1.5398,1.5202,1.509,1.5176,1.521,1.5204,1.5148,1.523,1.5192,1.5104,1.5154,1.511,1.5214,1.511,1.5094,1.5174,1.536,1.522,1.5368,1.515
1.495,1.5248,1.5366,1.529,1.5326,1.5226,1.5186,1.5182,1.5112,1.5108,1.5152,1.5162,1.5292,1.533,1.5096,1.51,1.5198,1.5134,1.5394,1.5262,1.5264,1.5184,1.5366,1.5242,1.522,1.5168,1.5108,1.519,1.5234,1.5196,1.512,1.5124,1.5124,1.5138,1.5214,1.5338,1.5208,1.523,1.5106,1.5322,1.514,1.5222,1.5098,1.534,1.5398,1.5206,1.509,1.5182,1.5208,1.5202,1.5156,1.5236,1.5196,1.5108,1.5156,1.5114,1.522,1.5116,1.509,1.5182,1.536,1.5224,1.5368,1.5154
1.502,1.516,1.5376,1.5318,1.5342,1.5238,1.519,1.519,1.5124,1.5078,1.514,1.5174,1.5304,1.5334,1.5104,1.5102,1.5196,1.5126,1.539,1.5266,1.5264,1.5188,1.5368,1.5246,1.5218,1.5166,1.5108,1.519,1.5242,1.5198,1.5128,1.5132,1.5122,1.514,1.5218,1.5342,1.5214,1.5234,1.511,1.5318,1.5144,1.5222,1.5102,1.534,1.5404,1.5202,1.509,1.5186,1.5208,1.5204,1.5154,1.5236,1.52,1.5112,1.5156,1.5114,1.5224,1.5118,1.5098,1.518,1.5364,1.5228,1.5374,1.5152
1.5054,1.5132,1.5366,1.5342,1.535,1.5234,1.5186,1.5186,1.5144,1.5064,1.5124,1.5174,1.5302,1.533,1.51,1.51,1.52,1.5118,1.538,1.5262,1.5256,1.519,1.5368,1.5244,1.5218,1.5162,1.5104,1.5184,1.5232,1.5198,1.5122,1.5126,1.5122,1.5132,1.521,1.534,1.5204,1.5232,1.5104,1.5326,1.5142,1.5218,1.51,1.5334,1.5398,1.5202,1.509,1.5178,1.5208,1.5194,1.5152,1.523,1.5188,1.5104,1.5156,1.5114,1.5216,1.5124,1.5092,1.5178,1.536,1.5226,1.537,1.515
1.5058,1.5142,1.5378,1.536,1.5354,1.5236,1.5184,1.5188,1.515,1.5066,1.5112,1.5166,1.53,1.5328,1.5098,1.2126,1.52,1.5116,1.537,1.5254,1.5256,1.5186,1.5368,1.5246,1.5214,1.5164,1.5094,1.5182,1.5232,1.5194,1.5122,1.5128,1.5122,1.513,1.521,1.5332,1.5206,1.523,1.5104,1.5324,1.5138,1.5218,1.5092,1.5338,1.5398,1.5208,1.5084,1.5186,1.5202,1.52,1.515,1.5226,1.5188,1.5108,1.5154,1.5118,1.5218,1.512,1.5092,1.5184,1.5364,1.522,1.5362,1.515
1.5062,1.5146,1.5354,1.5334,1.5354,1.5236,1.519,1.5186,1.515,1.5086,1.5152,1.5192,1.5312,1.5338,1.5104,1.51,1.5206,1.513,1.5398,1.5272,1.5264,1.519,1.5368,1.5246,1.522,1.5172,1.511,1.519,1.5242,1.5202,1.513,1.5126,1.5124,1.5132,1.5216,1.534,1.521,1.5236,1.511,1.5328,1.514,1.5224,1.5098,1.534,1.5398,1.5204,1.5092,1.5182,1.5206,1.5204,1.5146,1.5234,1.5198,1.511,1.5164,1.5114,1.5218,1.512,1.5096,1.5174,1.5364,1.5224,1.5372,1.5154
1.5032,1.5138,1.5352,1.5318,1.5338,1.5224,1.5178,1.5178,1.5132,1.5072,1.5138,1.5176,1.5296,1.5322,1.5094,1.509,1.5194,1.5118,1.5384,1.5264,1.5258,1.5184,1.536,1.5238,1.521,1.5162,1.51,1.5182,1.523,1.5192,1.512,1.5122,1.5118,1.5134,1.5206,1.5326,1.5204,1.5222,1.5098,1.5314,1.5132,1.5214,1.5092,1.533,1.5402,1.5194,1.5086,1.5172,1.5198,1.5198,1.5148,1.5222,1.5186,1.5104,1.515,1.511,1.5212,1.5108,1.5092,1.517,1.5346,1.5218,1.536,1.5142
1.5012,1.5152,1.537,1.5308,1.5336,1.5226,1.5184,1.5184,1.5126,1.5066,1.5136,1.5162,1.5296,1.5326,1.5094,1.5096,1.519,1.512,1.5386,1.5262,1.5256,1.518,1.537,1.5242,1.521,1.516,1.51,1.5186,1.5232,1.5202,1.5122,1.512,1.5122,1.5128,1.5212,1.5336,1.5202,1.5226,1.5106,1.5318,1.5132,1.5212,1.5092,1.5332,1.5398,1.5202,1.5088,1.5178,1.5198,1.5198,1.5152,1.5228,1.5196,1.5104,1.515,1.5116,1.5214,1.5112,1.5094,1.5182,1.5356,1.5222,1.5364,1.5148
1.4988,1.5172,1.5358,1.5294,1.532,1.5216,1.5168,1.5176,1.5096,1.5056,1.512,1.5154,1.5286,1.5322,1.5088,1.5086,1.5174,1.5102,1.537,1.525,1.5248,1.5172,1.5356,1.5232,1.52,1.515,1.5094,1.5174,1.5224,1.5186,1.5114,1.5112,1.5112,1.5124,1.5198,1.5328,1.5194,1.5216,1.5096,1.5314,1.5128,1.5206,1.5086,1.5326,1.5388,1.5196,1.5078,1.5168,1.5192,1.5188,1.5144,1.5214,1.5182,1.5092,1.5144,1.5104,1.5212,1.5106,1.5084,1.5168,1.5348,1.5216,1.5352,1.5138
1.499,1.5204,1.5354,1.528,1.5324,1.5212,1.517,1.5172,1.508,1.504,1.5114,1.515,1.5286,1.5318,1.5084,1.5084,1.5166,1.51,1.5362,1.5248,1.5248,1.5168,1.5358,1.5232,1.52,1.5148,1.5092,1.5174,1.5218,1.5186,1.511,1.5112,1.5108,1.5122,1.5196,1.5326,1.3678,1.522,1.5094,1.531,1.513,1.5212,1.5084,1.5322,1.5386,1.5188,1.5078,1.5166,1.5192,1.519,1.5146,1.5222,1.5184,1.5096,1.514,1.5104,1.5212,1.5108,1.5084,1.5166,1.5348,1.5212,1.5356,1.5138
1.498,1.5292,1.5336,1.5262,1.5314,1.5218,1.5172,1.5176,1.4882,1.5172,1.5196,1.5168,1.5292,1.5322,1.5088,1.5088,1.5136,1.5152,1.5422,1.5268,1.5256,1.5178,1.536,1.5234,1.5206,1.517,1.511,1.5184,1.5232,1.5186,1.5114,1.5124,1.5114,1.5134,1.5216,1.5338,1.5202,1.5226,1.51,1.532,1.5136,1.5212,1.509,1.5328,1.5396,1.5192,1.5082,1.5174,1.52,1.5198,1.5148,1.5224,1.519,1.5098,1.5148,1.5108,1.521,1.5112,1.5086,1.5174,1.5354,1.5216,1.5358,1.5142
1.5024,1.5228,1.5332,1.5268,1.5318,1.5212,1.5172,1.5174,1.4978,1.506,1.5202,1.5178,1.5288,1.5322,1.509,1.5086,1.5126,1.5116,1.5414,1.527,1.5252,1.518,1.5362,1.5232,1.5188,1.515,1.5104,1.5186,1.5224,1.519,1.511,1.5116,1.5106,1.5124,1.5208,1.5328,1.5204,1.522,1.5092,1.5312,1.5128,1.5208,1.5084,1.5328,1.5388,1.519,1.508,1.517,1.5192,1.5188,1.5144,1.5218,1.5182,1.5096,1.514,1.5108,1.5208,1.5106,1.508,1.5166,1.535,1.5212,1.5356,1.5136
1.5048,1.5182,1.5338,1.5298,1.5332,1.5218,1.517,1.5178,1.5046,1.4982,1.5198,1.5212,1.5306,1.5322,1.5094,1.5088,1.514,1.5086,1.5406,1.528,1.5264,1.518,1.5356,1.5238,1.5194,1.5152,1.5104,1.5184,1.523,1.5194,1.5118,1.512,1.5112,1.5126,1.5206,1.533,1.5204,1.5226,1.51,1.5314,1.513,1.5208,1.509,1.5326,1.5394,1.5196,1.508,1.5174,1.52,1.5192,1.5146,1.5224,1.5186,1.51,1.514,1.5108,1.522,1.511,1.5086,1.5172,1.535,1.5216,1.5358,1.514
1.5046,1.5142,1.5354,1.533,1.5344,1.5224,1.5172,1.517,1.5074,1.4958,1.5182,1.5242,1.5312,1.5328,1.5092,1.509,1.5154,1.508,1.5386,1.528,1.5266,1.5182,1.5358,1.5232,1.5194,1.5142,1.5088,1.5182,1.5228,1.5192,1.5114,1.5118,1.5106,1.512,1.52,1.5328,1.52,1.5222,1.5092,1.531,1.5132,1.5206,1.5092,1.5328,1.5388,1.5194,1.508,1.5174,1.5194,1.5186,1.514,1.5216,1.5182,1.51,1.5146,1.51,1.5214,1.5106,1.5084,1.5168,1.535,1.5214,1.5358,1.5138
1.5048,1.5116,1.5412,1.5388,1.5364,1.5226,1.5174,1.518,1.5092,1.4962,1.5198,1.5268,1.532,1.5328,1.509,1.5092,1.516,1.5084,1.5382,1.5278,1.5264,1.5176,1.536,1.5238,1.5198,1.5144,1.509,1.5182,1.523,1.5192,1.5116,1.5116,1.511,1.512,1.52,1.533,1.52,1.5224,1.5094,1.531,1.513,1.5206,1.5086,1.532,1.5388,1.5192,1.508,1.5168,1.5194,1.5194,1.5142,1.5218,1.5184,1.5098,1.5144,1.5106,1.5214,1.5108,1.5084,1.5168,1.535,1.5212,1.5354,1.514
1.505,1.5116,1.5268,1.529,1.534,1.5228,1.5184,1.5182,1.5086,1.4972,1.5166,1.5234,1.5324,1.533,1.51,1.5094,1.5174,1.5106,1.5414,1.5306,1.5276,1.5192,1.5366,1.524,1.521,1.5164,1.5116,1.5198,1.5242,1.5202,1.512,1.5122,1.5116,1.5132,1.5216,1.5338,1.521,1.523,1.5106,1.5322,1.5138,1.5216,1.5092,1.5334,1.54,1.52,1.5082,1.518,1.5202,1.5196,1.5148,1.5228,1.5194,1.5102,1.5154,1.5108,1.522,1.5114,1.5092,1.5172,1.5356,1.5224,1.5364,1.5146
1.5042,1.5142,1.5308,1.5296,1.5338,1.5224,1.5176,1.5176,1.5062,1.4966,1.5184,1.522,1.531,1.533,1.5092,1.5094,1.516,1.5102,1.5404,1.529,1.5274,1.5184,1.5362,1.5238,1.5198,1.5154,1.5102,1.5192,1.5236,1.5194,1.5114,1.5116,1.5116,1.5128,1.5212,1.5336,1.5206,1.5224,1.51,1.5314,1.5126,1.521,1.5096,1.533,1.5392,1.5194,1.5088,1.5172,1.5198,1.5192,1.5144,1.37,1.519,1.5118,1.5152,1.5108,1.5212,1.511,1.5088,1.5168,1.5352,1.5216,1.5362,1.5138
1.5044,1.5182,1.5334,1.5292,1.533,1.522,1.5182,1.5178,1.505,1.498,1.5196,1.5206,1.5306,1.532,1.5094,1.5086,1.5148,1.5086,1.5398,1.5278,1.5262,1.5182,1.5364,1.5236,1.5192,1.5148,1.51,1.5182,1.5232,1.519,1.5118,1.5118,1.5108,1.512,1.5204,1.5332,1.5202,1.5222,1.5094,1.5314,1.5132,1.5208,1.5088,1.5328,1.5388,1.519,1.508,1.5172,1.5198,1.5188,1.514,1.522,1.5188,1.5096,1.5146,1.5106,1.5212,1.5108,1.5086,1.517,1.535,1.5214,1.5358,1.514
1.506,1.5222,1.535,1.528,1.5326,1.5218,1.517,1.5172,1.5032,1.5006,1.52,1.5194,1.53,1.5316,1.5084,1.5084,1.5122,1.5076,1.5396,1.5274,1.5256,1.5176,1.5356,1.5236,1.5184,1.514,1.509,1.5182,1.5222,1.5186,1.5112,1.5112,1.5106,1.5122,1.52,1.5328,1.5192,1.522,1.5098,1.5312,1.5126,1.5208,1.5082,1.5324,1.539,1.5196,1.5076,1.517,1.5194,1.5192,1.5138,1.5218,1.518,1.5092,1.363,1.5102,1.521,1.5104,1.5084,1.5168,1.5344,1.521,1.5356,1.5136
1.5078,1.5266,1.5352,1.5278,1.532,1.5216,1.5166,1.517,1.5026,1.5044,1.52,1.5178,1.529,1.5318,1.5086,1.508,1.5104,1.5062,1.5382,1.5264,1.5252,1.5172,1.5352,1.523,1.5172,1.5132,1.5088,1.5174,1.5224,1.5186,1.5106,1.5112,1.51,1.5114,1.5198,1.532,1.5198,1.5218,1.5092,1.5308,1.512,1.5204,1.5084,1.5328,1.5386,1.5186,1.5076,1.5166,1.5186,1.5186,1.514,1.522,1.5178,1.5092,1.5136,1.5098,1.5208,1.5104,1.508,1.5162,1.5346,1.5208,1.535,1.5134
